Time [10ms], AccX [mg], AccY [mg], AccZ [mg], GyroX [mdps], GyroY [mdps], GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss],P [mB],T ['C]
33, -528, 61, -925, -6982, -10202, -5162, 202, 243, 453, 1052.74, 35.44
34, -464, 1, -946, -3745, -18480, 1767, 214, 243, 450, 1052.81, 35.44
35, -446, 4, -950, 262, -26075, 6125, 216, 241, 448, 1052.81, 35.44
36, -440, -1, -946, 2922, -28525, 9205, 213, 232, 441, 1052.81, 35.44
37, -559, 84, -802, -717, -14140, 7822, 216, 229, 438, 1052.81, 35.44
38, -445, -20, -947, -11602, 16940, 4165, 214, 232, 438, 1052.82, 35.44
39, -431, -24, -918, -12425, 8732, 3972, 210, 237, 439, 1052.82, 35.44
40, -401, 0, -950, -11095, -11602, -3815, 208, 235, 439, 1052.82, 35.44
41, -465, 10, -1021, -6160, -17972, -5180, 214, 231, 435, 1052.82, 35.44
42, -492, 5, -990, 2555, -27335, -9380, 214, 232, 435, 1052.79, 35.44
43, -378, -9, -965, 10465, -39620, -6090, 222, 234, 435, 1052.79, 35.44
44, -379, -24, -910, 10605, -49035, -5792, 223, 232, 432, 1052.79, 35.44
45, -647, -64, -1075, 9870, -66185, -7210, 226, 226, 430, 1052.79, 35.44
46, -288, -31, -858, 3167, -87570, -11392, 237, 222, 430, 1052.79, 35.44
47, -146, -96, -736, -10062, -73500, 11847, 237, 217, 427, 1052.79, 35.44
48, -154, -250, -447, -43330, -10552, 41982, 237, 217, 427, 1052.79, 35.44
49, -486, -56, -638, -90387, 100712, 56437, 237, 225, 423, 1052.79, 35.44
50, -474, 35, -1259, -81742, 114117, 53077, 229, 240, 420, 1052.80, 35.44
51, -527, 27, -1357, -29242, 22260, 47915, 220, 247, 418, 1052.80, 35.44
52, -488, 8, -792, 8067, -31220, 47705, 210, 256, 415, 1052.80, 35.44
53, -456, -1, -780, -6912, 1242, 49035, 207, 262, 415, 1052.80, 35.44
54, -438, -12, -831, -22487, 8855, 47407, 208, 268, 417, 1052.79, 35.44
55, -440, -11, -858, -32130, -10797, 44590, 207, 270, 417, 1052.79, 35.44
56, -453, 4, -873, -34247, -34807, 41965, 208, 276, 420, 1052.79, 35.44
57, -449, 27, -867, -30415, -45482, 42245, 207, 288, 418, 1052.79, 35.44
58, -406, 45, -822, -19687, -32445, 45815, 211, 291, 412, 1052.74, 35.44
59, -412, 28, -859, -15347, -23800, 45762, 213, 294, 414, 1052.74, 35.44
60, -428, 19, -912, -8400, -19355, 44765, 208, 298, 412, 1052.74, 35.44
61, -421, 13, -928, 1452, -15260, 44852, 214, 300, 406, 1052.74, 35.44
62, -438, 44, -966, 12985, -8907, 44082, 220, 303, 409, 1052.72, 35.44
63, -442, 74, -968, 26337, -665, 43942, 219, 309, 414, 1052.72, 35.44
64, -438, 71, -916, 32077, 11935, 42297, 214, 310, 417, 1052.72, 35.44
65, -566, 140, -819, 24727, 7140, 32742, 210, 310, 418, 1052.72, 35.44
66, -393, 144, -264, 6545, 17342, 24955, 207, 310, 420, 1052.74, 35.44
67, -508, 202, -867, -34230, 108937, 30327, 201, 312, 427, 1052.74, 35.44
68, -600, 231, -891, -32515, 110075, 17517, 195, 319, 430, 1052.74, 35.44
69, -537, 219, -973, -23257, 105157, 7875, 183, 322, 432, 1052.74, 35.44
70, -450, 152, -1028, 3325, 116812, 280, 174, 325, 436, 1052.83, 35.44
71, -333, 48, -968, 19372, 121450, -4952, 165, 330, 444, 1052.83, 35.44
72, -331, 18, -940, 16712, 103530, -12145, 145, 331, 451, 1052.83, 35.44
73, -376, 30, -892, 3605, 77980, -21892, 132, 336, 457, 1052.83, 35.44
74, -422, 54, -876, -13352, 54932, -30222, 123, 340, 462, 1052.83, 35.44
75, -405, 55, -862, -14385, 55335, -33827, 112, 340, 468, 1052.79, 35.44
