Time [10ms], AccX [mg], AccY [mg], AccZ [mg], GyroX [mdps], GyroY [mdps], GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss],P [mB],T ['C]
146, 923, -31, -287, 54775, 381062, 40722, -207, 120, -408, 1010.74, 28.42
147, 1297, -215, -89, 51065, 367202, 55300, -207, 120, -408, 1010.74, 28.42
147, 1297, -215, -89, 51065, 367202, 55300, -177, 132, -423, 1010.74, 28.42
147, 1297, -215, -89, 51065, 367202, 55300, -177, 132, -423, 1010.74, 28.42
147, 1297, -215, -89, 51065, 367202, 55300, -177, 132, -423, 1010.74, 28.42
148, 1194, 78, -260, 31622, 333725, 85435, -177, 132, -423, 1010.74, 28.42
148, 1194, 78, -260, 31622, 333725, 85435, -147, 133, -442, 1010.74, 28.42
148, 1194, 78, -260, 31622, 333725, 85435, -147, 133, -442, 1010.74, 28.42
148, 1194, 78, -260, 31622, 333725, 85435, -147, 133, -442, 1010.74, 28.42
148, 1194, 78, -260, 18970, 316557, 77332, -147, 133, -442, 1010.74, 28.42
148, 747, 9, -58, 18970, 316557, 77332, -147, 133, -442, 1010.74, 28.42
148, 747, 9, -58, 18970, 316557, 77332, -147, 133, -442, 1010.74, 28.42
149, 747, 9, -58, 18970, 316557, 77332, -123, 135, -456, 1010.74, 28.42
149, 904, 154, -366, 38727, 321877, 52867, -123, 135, -456, 1010.74, 28.42
149, 904, 154, -366, 38727, 321877, 52867, -123, 135, -456, 1010.74, 28.42
149, 904, 154, -366, 38727, 321877, 52867, -123, 135, -456, 1010.74, 28.42
150, 904, 154, -366, 38727, 321877, 52867, -123, 135, -456, 1010.74, 28.42
150, 904, 154, -366, 38727, 321877, 52867, -100, 136, -460, 1010.74, 28.42
150, 904, 154, -366, 38727, 321877, 52867, -100, 136, -460, 1010.74, 28.42
150, 1107, -189, 205, 39550, 334197, 45307, -100, 136, -460, 1010.75, 28.42
150, 1107, -189, 205, 39550, 334197, 45307, -100, 136, -460, 1010.75, 28.42
151, 1107, -189, 205, 39550, 334197, 45307, -100, 136, -460, 1010.75, 28.42
151, 1107, -189, 205, 39795, 333602, 49997, -61, 133, -459, 1010.75, 28.42
151, 1209, -140, -3, 39795, 333602, 49997, -61, 133, -459, 1010.75, 28.42
151, 1209, -140, -3, 39795, 333602, 49997, -61, 133, -459, 1010.75, 28.42
151, 1209, -140, -3, 39795, 333602, 49997, -61, 133, -459, 1010.75, 28.42
152, 1105, -13, 7, 47145, 326480, 51135, -25, 132, -465, 1010.75, 28.42
152, 1105, -13, 7, 47145, 326480, 51135, -25, 132, -465, 1010.75, 28.42
152, 1105, -13, 7, 47145, 326480, 51135, -25, 132, -465, 1010.75, 28.42
152, 1105, -13, 7, 47145, 326480, 51135, -25, 132, -465, 1010.75, 28.42
152, 1105, -13, 7, 47145, 326480, 51135, -25, 132, -465, 1010.75, 28.42
153, 1056, 12, 19, 48475, 316977, 60112, -25, 132, -465, 1010.75, 28.42
153, 1056, 12, 19, 48475, 316977, 60112, -25, 132, -465, 1010.75, 28.42
153, 1056, 12, 19, 48475, 316977, 60112, -1, 132, -463, 1010.75, 28.42
153, 931, 130, 620, 58030, 279020, 70857, -1, 132, -463, 1010.75, 28.42
154, 931, 130, 620, 58030, 279020, 70857, -1, 132, -463, 1010.75, 28.42
154, 931, 130, 620, 58030, 279020, 70857, -1, 132, -463, 1010.75, 28.42
154, 931, 130, 620, 58030, 279020, 70857, 22, 129, -451, 1010.75, 28.42
154, 931, 130, 620, 58030, 279020, 70857, 22, 129, -451, 1010.75, 28.42
154, 931, 130, 620, 58030, 279020, 70857, 22, 129, -451, 1010.75, 28.42
155, 362, 21, 96, 23275, 324415, 61582, 22, 129, -451, 1010.75, 28.42
155, 362, 21, 96, 23275, 324415, 61582, 42, 139, -451, 1010.75, 28.42
155, 362, 21, 96, 23275, 324415, 61582, 42, 139, -451, 1010.75, 28.42
155, 362, 21, 96, 23275, 324415, 61582, 42, 139, -451, 1010.75, 28.42
155, 510, -96, 66, 72747, 352870, 65835, 42, 139, -451, 1010.75, 28.42
56, 123, -208, -990, 1680, 7262, 1207, -226, 48, -4, 1010.75, 28.38
57, 145, -166, -981, 6720, 8820, -595, -226, 48, -1, 1010.75, 28.38
58, 217, -158, -994, 18112, 11515, -8785, -234, 46, -1, 1010.74, 28.38
59, 204, -165, -1017, 27282, -2887, -16835, -237, 45, -4, 1010.74, 28.38
60, 152, -164, -985, 35455, -14735, -17622, -234, 42, -4, 1010.74, 28.38
61, 102, -166, -1033, 40407, -27562, -18217, -228, 40, -6, 1010.74, 28.38
62, 89, -240, -1003, 39620, -47495, -17552, -219, 45, -7, 1010.69, 28.38
63, 8, -410, -572, -30537, -104335, -8557, -211, 48, -10, 1010.69, 28.38
64, 17, -234, -846, -49035, -58730, -15732, -204, 45, -9, 1010.69, 28.38
65, -131, -222, -1365, -22697, 49980, -297, -204, 45, -3, 1010.69, 28.38
66, 98, -238, -1003, -15575, 17797, 26687, -205, 48, -10, 1010.70, 28.38
67, 82, -65, -940, -10587, 14105, 8750, -205, 49, -12, 1010.70, 28.38
68, 118, -165, -984, 7245, -8347, 1295, -205, 52, -7, 1010.70, 28.38
69, 68, -175, -965, 6002, -7017, 1925, -205, 54, -7, 1010.70, 28.38
70, 52, -232, -955, 5320, -6720, 2170, -208, 54, -13, 1010.69, 28.38
71, 22, -188, -925, 595, -5005, 5040, -208, 55, -10, 1010.69, 28.38
72, 52, -184, -947, 2695, -2852, 4882, -210, 57, -4, 1010.69, 28.38
73, 118, -212, -997, 5512, -12722, 2800, -207, 63, -10, 1010.69, 28.38
74, 99, -198, -994, 10535, -23082, -4165, -201, 69, -18, 1010.72, 28.38
75, -11, -259, -949, 14665, -29767, -11147, -205, 67, -25, 1010.72, 28.38
76, -83, -342, -919, 9625, -18952, -14752, -204, 67, -25, 1010.72, 28.38
77, 57, -248, -763, -14192, -10640, 2257, -198, 72, -25, 1010.72, 28.38
78, -289, -202, -890, -20247, -2852, -11655, -196, 73, -25, 1010.77, 28.38
79, 53, -398, -1012, -27632, 42402, 4847, -196, 75, -28, 1010.77, 28.38
80, 147, -200, -1086, -20405, 33267, 18672, -201, 75, -30, 1010.77, 28.38
81, 194, -108, -1046, 2520, 6720, 9520, -210, 75, -25, 1010.77, 28.38
82, 179, -110, -1041, 9082, -11357, 10657, -211, 73, -30, 1010.68, 28.38
83, 163, -149, -970, 13195, -23135, 23572, -207, 70, -33, 1010.68, 28.38
84, 109, -207, -928, 10937, -22540, 47110, -207, 78, -36, 1010.68, 28.38
85, 24, -271, -876, -1400, -2222, 64557, -204, 90, -48, 1010.68, 28.38
86, 34, -261, -954, -17430, 19950, 71120, -202, 94, -58, 1010.67, 28.38
87, 6, -233, -1105, -44870, 38360, 48020, -196, 94, -63, 1010.67, 28.38
88, 55, -182, -1184, -37450, -2047, 21105, -195, 94, -63, 1010.67, 28.38
89, 38, -191, -792, -28280, 10377, 542, -193, 100, -72, 1010.67, 28.38
90, 78, -207, -921, -20912, -840, -32935, -189, 103, -82, 1010.73, 28.38
91, 46, -217, -1020, -12757, 2065, -63332, -181, 102, -84, 1010.73, 28.38
92, -11, -207, -895, -16520, 6247, -85767, -175, 103, -81, 1010.73, 28.38
93, -67, -132, -1004, -58765, 42315, -82302, -169, 102, -85, 1010.73, 28.38
94, -74, -189, -872, -80885, 65117, -29662, -166, 99, -87, 1010.74, 28.38
95, 147, -69, -1379, -88305, 35140, -12967, -169, 100, -88, 1010.74, 28.38
96, 87, -62, -1016, -81795, 11620, -7752, -166, 103, -96, 1010.74, 28.38
97, 98, -107, -892, -63490, 3062, -6860, -168, 103, -105, 1010.74, 28.38
98, 85, -210, -881, -42262, 11620, -6842, -168, 102, -109, 1010.72, 28.38
99, 109, -184, -963, -31395, 16275, 3902, -166, 103, -109, 1010.72, 28.38
100, 72, -58, -1082, -36907, 8242, 12407, -169, 100, -114, 1010.72, 28.38
101, 41, -155, -1083, -38150, -1277, 7700, -165, 96, -123, 1010.72, 28.38
102, -16, -135, -924, -35210, 5197, 1330, -171, 88, -123, 1010.69, 28.38
103, -47, -201, -990, -38570, 43155, -665, -184, 85, -117, 1010.69, 28.38
104, 56, -206, -1040, -44450, 37135, -5775, -186, 91, -114, 1010.69, 28.38
105, 237, -61, -736, -67112, 12512, 12285, -192, 84, -111, 1010.69, 28.38
106, 122, -167, -813, -66220, 15995, 12092, -190, 75, -100, 1010.67, 28.38
107, 87, -129, -854, -64557, 24307, 16222, -192, 73, -87, 1010.67, 28.38
108, 70, -171, -882, -76580, 3780, 17307, -204, 70, -85, 1010.67, 28.38
109, 130, -194, -1046, -86730, -21595, 11462, -207, 70, -82, 1010.67, 28.38
110, 156, -85, -1350, -34247, -23432, 1592, -202, 69, -75, 1010.70, 28.42
146, 923, -31, -287, 54775, 381062, 40722, -207, 120, -408, 1010.74, 28.42
147, 1297, -215, -89, 51065, 367202, 55300, -207, 120, -408, 1010.74, 28.42
147, 1297, -215, -89, 51065, 367202, 55300, -177, 132, -423, 1010.74, 28.42
147, 1297, -215, -89, 51065, 367202, 55300, -177, 132, -423, 1010.74, 28.42
147, 1297, -215, -89, 51065, 367202, 55300, -177, 132, -423, 1010.74, 28.42
148, 1194, 78, -260, 31622, 333725, 85435, -177, 132, -423, 1010.74, 28.42
148, 1194, 78, -260, 31622, 333725, 85435, -147, 133, -442, 1010.74, 28.42
148, 1194, 78, -260, 31622, 333725, 85435, -147, 133, -442, 1010.74, 28.42
148, 1194, 78, -260, 31622, 333725, 85435, -147, 133, -442, 1010.74, 28.42
148, 1194, 78, -260, 18970, 316557, 77332, -147, 133, -442, 1010.74, 28.42
148, 747, 9, -58, 18970, 316557, 77332, -147, 133, -442, 1010.74, 28.42
148, 747, 9, -58, 18970, 316557, 77332, -147, 133, -442, 1010.74, 28.42
149, 747, 9, -58, 18970, 316557, 77332, -123, 135, -456, 1010.74, 28.42
149, 904, 154, -366, 38727, 321877, 52867, -123, 135, -456, 1010.74, 28.42
149, 904, 154, -366, 38727, 321877, 52867, -123, 135, -456, 1010.74, 28.42
149, 904, 154, -366, 38727, 321877, 52867, -123, 135, -456, 1010.74, 28.42
150, 904, 154, -366, 38727, 321877, 52867, -123, 135, -456, 1010.74, 28.42
150, 904, 154, -366, 38727, 321877, 52867, -100, 136, -460, 1010.74, 28.42
150, 904, 154, -366, 38727, 321877, 52867, -100, 136, -460, 1010.74, 28.42
150, 1107, -189, 205, 39550, 334197, 45307, -100, 136, -460, 1010.75, 28.42
150, 1107, -189, 205, 39550, 334197, 45307, -100, 136, -460, 1010.75, 28.42
151, 1107, -189, 205, 39550, 334197, 45307, -100, 136, -460, 1010.75, 28.42
151, 1107, -189, 205, 39795, 333602, 49997, -61, 133, -459, 1010.75, 28.42
151, 1209, -140, -3, 39795, 333602, 49997, -61, 133, -459, 1010.75, 28.42
151, 1209, -140, -3, 39795, 333602, 49997, -61, 133, -459, 1010.75, 28.42
151, 1209, -140, -3, 39795, 333602, 49997, -61, 133, -459, 1010.75, 28.42
152, 1105, -13, 7, 47145, 326480, 51135, -25, 132, -465, 1010.75, 28.42
152, 1105, -13, 7, 47145, 326480, 51135, -25, 132, -465, 1010.75, 28.42
152, 1105, -13, 7, 47145, 326480, 51135, -25, 132, -465, 1010.75, 28.42
152, 1105, -13, 7, 47145, 326480, 51135, -25, 132, -465, 1010.75, 28.42
152, 1105, -13, 7, 47145, 326480, 51135, -25, 132, -465, 1010.75, 28.42
153, 1056, 12, 19, 48475, 316977, 60112, -25, 132, -465, 1010.75, 28.42
153, 1056, 12, 19, 48475, 316977, 60112, -25, 132, -465, 1010.75, 28.42
153, 1056, 12, 19, 48475, 316977, 60112, -1, 132, -463, 1010.75, 28.42
153, 931, 130, 620, 58030, 279020, 70857, -1, 132, -463, 1010.75, 28.42
154, 931, 130, 620, 58030, 279020, 70857, -1, 132, -463, 1010.75, 28.42
154, 931, 130, 620, 58030, 279020, 70857, -1, 132, -463, 1010.75, 28.42
154, 931, 130, 620, 58030, 279020, 70857, 22, 129, -451, 1010.75, 28.42
154, 931, 130, 620, 58030, 279020, 70857, 22, 129, -451, 1010.75, 28.42
154, 931, 130, 620, 58030, 279020, 70857, 22, 129, -451, 1010.75, 28.42
155, 362, 21, 96, 23275, 324415, 61582, 22, 129, -451, 1010.75, 28.42
155, 362, 21, 96, 23275, 324415, 61582, 42, 139, -451, 1010.75, 28.42
155, 362, 21, 96, 23275, 324415, 61582, 42, 139, -451, 1010.75, 28.42
155, 362, 21, 96, 23275, 324415, 61582, 42, 139, -451, 1010.75, 28.42
155, 510, -96, 66, 72747, 352870, 65835, 42, 139, -451, 1010.75, 28.42
156, 510, -96, 66, 72747, 352870, 65835, 42, 139, -451, 1010.75, 28.42
157, 878, -147, 112, 81830, 333515, 64365, 69, 171, -459, 1010.75, 28.42
